MEMAGTNBR,OTYEAR,MEMMONTH,MEMDAY,MEMTRNAMT,MEMFEEAMT,MEMADJAMT,MEMDESC,MEMTEXT1,MEMTEXT2,MEMPRINT,MEMBATWEEK,OBYEAR,MEMMEMONO,MEMCODE,LZOBTM,LZOBDT,MEMORGBNK,MEMORGPRE,MEMORGMO,MEMORGAMT,MEMORGCDE,LZOBYR,MEMSLDMO,MEMSLDDAY,MEMADJCDE,MEMYEAR,MEMBATYEAR,MEMBATTIME,MEMBATDATE,MEMSLDYR,MEMGENKEY
250,0,11,6,80,0.17,80.17,4226765 FACE CORRECTION,,,X,44,0,72688,O,0,0,W,K,4226765,0,V,0,11,2,1,2014,2014,13:45:13,20141104,2014,78680
250,0,11,6,149.96,0,-94.04,4226766 FACE CORRECTION,,,X,44,0,72689,O,0,0,W,K,4226766,244,,0,11,2,2,2014,2014,13:45:32,20141104,2014,78681
250,0,11,6,70,0,-30,4226767 FACE CORRECTION,,,X,44,0,72690,O,0,0,W,K,4226767,100,,0,11,2,2,2014,2014,13:46:10,20141104,2014,78682
250,0,11,6,99.25,0,19.25,4226768 FACE CORRECTION,,,X,44,0,72691,O,0,0,W,K,4226768,80,,0,11,2,1,2014,2014,13:46:19,20141104,2014,78683
250,0,11,6,0,-0.17,-70.17,4226769 VOIDED,,,X,44,0,72692,O,0,0,W,K,4226769,70,,0,11,2,17,2014,2014,13:48:07,20141104,2014,78684
250,0,11,6,0,-0.17,-99.42,4226770 VOIDED,,,X,44,0,72693,O,0,0,W,K,4226770,99.25,,0,11,2,17,2014,2014,13:47:33,20141104,2014,78685
250,0,11,6,0,-0.17,-150.13,4226773 VOIDED,,,X,44,0,72694,O,0,0,W,K,4226773,149.96,,0,11,2,17,2014,2014,13:49:43,20141104,2014,78686
261,0,11,13,0,-0.22,-50.22,4187285 VOIDED,,,X,40,0,72960,O,0,0,W,K,4187285,50,,0,10,5,17,2014,2014,9:48:49,20141107,2014,78687
659,0,11,13,500,0.17,500.17,4409300 FACE CORRECTION,,,X,45,0,72961,O,0,0,W,K,4409300,0,V,0,11,9,1,2014,2014,13:07:44,20141111,2014,78688
659,0,11,13,87,0.17,87.17,4409301 FACE CORRECTION,,,X,45,0,72962,O,0,0,W,K,4409301,0,V,0,11,9,1,2014,2014,13:07:57,20141111,2014,78689
1371,0,11,13,0,-0.27,-311.5,4075393 VOIDED,,,X,45,0,72963,O,0,0,W,K,4075393,311.23,,0,11,9,17,2014,2014,11:41:01,20141112,2014,78690
1371,0,11,13,0,-0.27,-300.27,4075394 VOIDED,,,X,45,0,72964,O,0,0,W,K,4075394,300,,0,11,9,17,2014,2014,11:41:29,20141112,2014,78691
1371,0,11,13,0,-0.27,-480.27,4075395 VOIDED,,,X,45,0,72965,O,0,0,W,K,4075395,480,,0,11,9,17,2014,2014,11:41:52,20141112,2014,78692
1371,0,11,13,0,-0.27,-50.27,4075396 VOIDED,,,X,45,0,72966,O,0,0,W,K,4075396,50,,0,11,9,17,2014,2014,11:42:11,20141112,2014,78693
1371,0,11,13,0,-0.27,-50.27,4075397 VOIDED,,,X,45,0,72967,O,0,0,W,K,4075397,50,,0,11,9,17,2014,2014,11:42:32,20141112,2014,78694
1371,0,11,13,0,-0.27,-24.27,4075398 VOIDED,,,X,45,0,72968,O,0,0,W,K,4075398,24,,0,11,9,17,2014,2014,11:42:44,20141112,2014,78695
1371,0,11,13,0,-0.27,-145.27,4075399 VOIDED,,,X,45,0,72969,O,0,0,W,K,4075399,145,,0,11,9,17,2014,2014,11:42:58,20141112,2014,78696
1371,0,11,13,311.23,0,181.23,4423400 FACE CORRECTION,,,X,45,0,72970,O,0,0,W,K,4423400,130,,0,11,9,1,2014,2014,11:43:27,20141112,2014,78697
1371,0,11,13,300,0,160,4423401 FACE CORRECTION,,,X,45,0,72971,O,0,0,W,K,4423401,140,,0,11,9,1,2014,2014,11:43:41,20141112,2014,78698
1371,0,11,13,480,0,467.34,4423402 FACE CORRECTION,,,X,45,0,72972,O,0,0,W,K,4423402,12.66,,0,11,9,1,2014,2014,11:43:56,20141112,2014,78699
1371,0,11,13,50,0,25,4423403 FACE CORRECTION,,,X,45,0,72973,O,0,0,W,K,4423403,25,,0,11,9,1,2014,2014,11:44:11,20141112,2014,78700
1371,0,11,13,50,0.27,50.27,4423404 FACE CORRECTION,,,X,45,0,72974,O,0,0,W,K,4423404,0,V,0,11,9,1,2014,2014,11:44:25,20141112,2014,78701
1371,0,11,13,24,0.27,24.27,4423405 FACE CORRECTION,,,X,45,0,72975,O,0,0,W,K,4423405,0,V,0,11,9,1,2014,2014,11:44:53,20141112,2014,78702
1371,0,11,13,145,0.27,145.27,4423406 FACE CORRECTION,,,X,45,0,72976,O,0,0,W,K,4423406,0,V,0,11,9,1,2014,2014,11:45:41,20141112,2014,78703
1371,0,11,13,130,0.27,130.27,4423407 FACE CORRECTION,,,X,45,0,72977,O,0,0,W,K,4423407,0,V,0,11,9,1,2014,2014,11:51:21,20141112,2014,78704
1371,0,11,13,140,0.27,140.27,4423408 FACE CORRECTION,,,X,45,0,72978,O,0,0,W,K,4423408,0,V,0,11,9,1,2014,2014,11:51:33,20141112,2014,78705
1371,0,11,13,12.66,0.27,12.93,4423409 FACE CORRECTION,,,X,45,0,72979,O,0,0,W,K,4423409,0,V,0,11,9,1,2014,2014,11:51:46,20141112,2014,78706
1371,0,11,13,25,0.27,25.27,4423410 FACE CORRECTION,,,X,45,0,72980,O,0,0,W,K,4423410,0,V,0,11,9,1,2014,2014,11:52:00,20141112,2014,78707
470,0,11,26,0,-0.17,-30.17,4140700 VOIDED,,,X,44,0,73505,O,0,0,W,K,4140700,30,,0,11,2,17,2014,2014,14:38:32,20141125,2014,78708
31,0,11,26,0,-0.17,-200.17,4393526 VOIDED,,,X,47,0,73506,O,0,0,W,K,4393526,200,,0,11,23,17,2014,2014,11:41:20,20141125,2014,78709
907,0,12,10,0,0,0,4511901 VOIDED,,,X,47,0,74033,O,0,0,W,K,4511901,0,V,0,11,23,17,2014,2014,10:35:16,20141210,2014,78710
261,0,12,10,100,0.22,100.22,4383552 FACE CORRECTION,,,X,49,0,74034,O,0,0,W,K,4383552,0,V,0,12,7,1,2014,2014,13:26:10,20141209,2014,78711
1073,0,12,10,0,-0.22,-268.22,4291308 VOIDED,,,X,49,0,74035,O,0,0,W,K,4291308,268,,0,12,7,17,2014,2014,12:25:58,20141209,2014,78712
34,0,12,18,0,-0.17,-114.97,4379682 VOIDED,,,X,49,0,74308,O,0,0,W,K,4379682,114.8,,0,12,7,17,2014,2014,14:43:41,20141217,2014,78713
1274,0,12,18,0,-0.32,-335.32,3716954 VOIDED,,,X,49,0,74309,O,0,0,W,K,3716954,335,,0,12,7,17,2014,2014,13:49:17,20141212,2014,78714
1370,0,12,18,0,-0.22,-100.22,2388032 VOIDED,,,X,49,0,74310,O,0,0,W,K,2388032,100,,0,12,7,17,2014,2014,15:41:06,20141212,2014,78715
1244,0,12,24,0,0,0,K4118339 VOIDED,,,X,51,0,74575,Z,0,0,W,K,4118339,0,V,0,12,21,17,2014,2014,10:06:22,20141223,2014,78716
809,0,1,8,0,-0.22,-150.22,K4573104 VOIDED,,,X,51,0,75105,O,0,0,W,K,4573104,150,,0,12,21,17,2015,2014,11:26:09,20150106,2014,78717
688,0,1,14,0,-0.17,-500.17,MO 2257845,VOID 2257845,,X,40,0,75366,O,0,0,W,K,2257845,500,,0,10,5,17,2015,2014,11:47:09,20150109,2014,78718
688,0,1,14,0,-0.17,-500.17,2257846,VOID 2257846,,X,40,0,75367,O,0,0,W,K,2257846,500,,0,10,5,17,2015,2014,11:47:20,20150109,2014,78719
889,0,1,22,0,-0.22,-300.22,4382691 VOIDED,,,X,2,0,75631,O,0,0,W,K,4382691,300,,0,1,11,17,2015,2015,12:29:24,20150120,2015,78720
673,0,1,22,36.65,0.17,36.82,4537041 FACE CORRECTION,,,X,3,0,75632,Z,0,0,W,K,4537041,0,,0,1,18,1,2015,2015,14:05:00,20150121,2015,78721
864,0,1,22,12,0.22,12.22,4586652 FACE CORRECTION,,,X,3,0,75633,Z,0,0,W,K,4586652,0,,0,1,18,1,2015,2015,15:51:58,20150121,2015,78722
864,0,1,22,210,0.22,210.22,4586653 FACE CORRECTION,,,X,3,0,75634,Z,0,0,W,K,4586653,0,,0,1,18,1,2015,2015,15:52:14,20150121,2015,78723
864,0,1,22,370,0.22,370.22,4586654 FACE CORRECTION,,,X,3,0,75635,Z,0,0,W,K,4586654,0,,0,1,18,1,2015,2015,15:52:34,20150121,2015,78724
864,0,1,22,183,0.22,183.22,4586655 FACE CORRECTION,,,X,3,0,75636,Z,0,0,W,K,4586655,0,,0,1,18,1,2015,2015,15:52:50,20150121,2015,78725
864,0,1,22,75,0.22,75.22,4586656 FACE CORRECTION,,,X,3,0,75637,Z,0,0,W,K,4586656,0,,0,1,18,1,2015,2015,15:53:11,20150121,2015,78726
864,0,1,22,500,0.22,500.22,4586657 FACE CORRECTION,,,X,3,0,75638,Z,0,0,W,K,4586657,0,,0,1,18,1,2015,2015,15:53:34,20150121,2015,78727
864,0,1,22,25,0.22,25.22,4586658 FACE CORRECTION,,,X,3,0,75639,Z,0,0,W,K,4586658,0,,0,1,18,1,2015,2015,15:54:06,20150121,2015,78728
864,0,1,22,80,0.22,80.22,4586659 FACE CORRECTION,,,X,3,0,75640,Z,0,0,W,K,4586659,0,,0,1,18,1,2015,2015,15:54:32,20150121,2015,78729
1355,0,1,28,0,-0.17,-500.17,4583281 VOIDED,,,X,2,0,75914,O,0,0,W,K,4583281,500,,0,1,11,17,2015,2015,12:50:09,20150123,2015,78730
1355,0,1,28,0,-0.17,-98.79,4583282 VOIDED,,,X,2,0,75915,O,0,0,W,K,4583282,98.62,,0,1,11,17,2015,2015,12:50:25,20150123,2015,78731
1372,0,1,28,0,-0.32,-25.32,3114721 VOIDED,,,X,3,0,75916,O,0,0,W,K,3114721,25,,0,1,18,17,2015,2015,9:25:22,20150123,2015,78732
1039,0,2,12,0,-0.27,-60.27,4382188 VOIDED,,,X,3,0,76447,O,0,0,W,K,4382188,60,,0,1,18,17,2015,2015,11:50:47,20150211,2015,78733
250,0,2,12,197,0.17,197.17,4459613 FACE CORRECTION,,,X,6,0,76448,O,0,0,W,K,4459613,0,V,0,2,8,1,2015,2015,15:46:59,20150211,2015,78734
250,0,2,12,0,-0.17,-197.17,4459616 FACE CORRECTION,,,X,6,0,76449,O,0,0,W,K,4459616,197,,0,2,8,2,2015,2015,15:47:09,20150211,2015,78735
261,0,2,12,40,0.22,40.22,4551078 FACE CORRECTION,,,X,6,0,76450,O,0,0,W,K,4551078,0,V,0,2,8,1,2015,2015,15:25:11,20150210,2015,78736
805,0,2,12,0,-0.27,-500.27,4417399 VOIDED,,,X,6,0,76451,O,0,0,W,K,4417399,500,,0,2,8,17,2015,2015,8:51:32,20150211,2015,78737
805,0,2,12,500,0.27,500.27,4712600 FACE CORRECTION,,,X,6,0,76452,O,0,0,W,K,4712600,0,V,0,2,8,1,2015,2015,8:51:53,20150211,2015,78738
1130,0,2,12,0,0,0,4554742 VOIDED,,,X,6,0,76453,Z,0,0,W,K,4554742,0,V,0,2,8,17,2015,2015,14:55:00,20150210,2015,78739
1149,0,2,12,0,-0.32,-250.32,4587508 VOIDED,,,X,6,0,76454,O,0,0,W,K,4587508,250,,0,2,8,17,2015,2015,8:17:25,20150211,2015,78740
883,0,2,19,0,-0.32,-40.32,3079964 VOIDED,,,X,5,0,76969,O,0,0,W,K,3079964,40,,0,2,1,17,2015,2015,13:46:23,20150217,2015,78741
438,0,2,26,0,-0.22,-68.93,K2485521 VOIDED,,,X,7,0,77232,O,0,0,W,K,2485521,68.71,,0,2,15,17,2015,2015,11:55:42,20150223,2015,78742
305,0,3,4,0,-0.17,-500.17,4380499 VOIDED,,,X,7,0,77500,O,0,0,W,K,4380499,500,,0,2,15,17,2015,2015,15:21:01,20150303,2015,78743
305,0,3,4,500,0.17,500.17,4663100 FACE CORRECTION,,,X,7,0,77501,Z,0,0,W,K,4663100,0,,0,2,11,1,2015,2015,15:24:31,20150303,2015,78744
261,0,3,4,57.61,0.22,57.83,4551423 FACE CORRECTION,,,X,9,0,77502,O,0,0,W,K,4551423,0,V,0,3,1,1,2015,2015,14:57:13,20150303,2015,78745
261,0,3,4,70,0.22,70.22,4551440 FACE CORRECTION,,,X,9,0,77503,O,0,0,W,K,4551440,0,V,0,3,1,1,2015,2015,14:57:27,20150303,2015,78746
487,0,3,4,0,0,0,2487693 FACE CORRECTION,,,X,9,0,77504,Z,0,0,W,K,2487693,0,V,0,3,1,1,2015,2015,9:29:56,20150304,2015,78747
487,0,3,4,0,0,0,2487694 VOIDED,,,X,9,0,77505,Z,0,0,W,K,2487694,0,V,0,3,1,17,2015,2015,9:30:10,20150304,2015,78748
179,0,3,4,83,0.17,83.17,4698198 OOS,,,X,9,0,77506,Z,0,0,W,K,4698198,0,,0,3,1,1,2015,2015,16:07:34,20150304,2015,78749
179,0,3,4,500,0.17,500.17,4698199 OOS,,,X,9,0,77507,Z,0,0,W,K,4698199,0,,0,3,1,1,2015,2015,16:07:51,20150304,2015,78750
187,0,3,11,0,0,0,3573037 VOIDED,,,X,10,0,77774,Z,0,0,W,K,3573037,0,V,0,3,8,17,2015,2015,14:23:37,20150306,2015,78751
187,0,3,11,0,0,0,3573038 VOIDED,,,X,10,0,77775,Z,0,0,W,K,3573038,0,V,0,3,8,17,2015,2015,14:23:54,20150306,2015,78752
1371,0,3,18,0,-0.27,-48.27,K4587961 VOIDED,,,X,2,0,78038,O,0,0,W,K,4587961,48,,0,1,11,17,2015,2015,14:36:26,20150313,2015,78753
688,0,3,18,0,-0.17,-18.17,K2257991 VOIDED,,,X,10,0,78039,O,0,0,W,K,2257991,18,,0,3,8,17,2015,2015,8:27:00,20150312,2015,78754
688,0,3,18,0,-0.17,-202.17,K2257992 VOIDED,,,X,10,0,78040,O,0,0,W,K,2257992,202,,0,3,8,17,2015,2015,8:27:10,20150312,2015,78755
688,0,3,18,0,-0.17,-202.17,2257993 VOIDED,,,X,10,0,78041,O,0,0,W,K,2257993,202,,0,3,8,17,2015,2015,8:27:20,20150312,2015,78756
1375,0,3,18,0,-0.27,-240.27,K4776686 VOIDED,,,X,10,0,78042,O,0,0,W,K,4776686,240,,0,3,8,17,2015,2015,14:37:18,20150313,2015,78757
1374,0,3,25,0,-0.32,-25.32,3940226 VOIDED,,,X,4,0,78311,O,0,0,W,K,3940226,25,,0,1,25,17,2015,2015,15:01:00,20150324,2015,78758
473,0,3,25,0,-0.17,-100.17,4651544 VOIDED,,,X,7,0,78312,O,0,0,W,K,4651544,100,,0,2,15,17,2015,2015,9:07:56,20150320,2015,78759
473,0,3,25,0,0,0,4651544 STOPPED,,,X,7,0,78313,Z,0,0,W,K,4651544,0,V,0,2,15,15,2015,2015,9:08:13,20150320,2015,78760
150,0,3,25,0,-0.17,-80.49,4519979 VOIDED,,,X,9,0,78314,O,0,0,W,K,4519979,80.32,,0,3,1,17,2015,2015,15:17:45,20150320,2015,78761
544,0,3,25,0,-0.17,-285.17,4777400 VOIDED,,,X,10,0,78315,O,0,0,W,K,4777400,285,,0,3,8,17,2015,2015,15:17:29,20150320,2015,78762
624,0,3,25,0,0,0,4286898 VOIDED,,,X,12,0,78316,Z,0,0,W,K,4286898,0,V,0,3,22,17,2015,2015,11:09:49,20150319,2015,78763
624,0,3,25,0,0,0,4286899 VOIDED,,,X,12,0,78317,Z,0,0,W,K,4286899,0,V,0,3,22,17,2015,2015,11:10:04,20150319,2015,78764
664,0,3,25,10,0.17,10.17,4498861 FACE CORRECTION,,,X,12,0,78318,Z,0,0,W,K,4498861,0,,0,3,20,1,2015,2015,8:51:14,20150325,2015,78765
664,0,3,25,75,0.17,75.17,4498862 FACE CORRECTION,,,X,12,0,78319,Z,0,0,W,K,4498862,0,,0,3,20,1,2015,2015,8:51:34,20150325,2015,78766
664,0,3,25,50,0.17,50.17,4498863 FACE CORRECTION,,,X,12,0,78320,Z,0,0,W,K,4498863,0,,0,3,20,1,2015,2015,8:51:54,20150325,2015,78767
664,0,3,25,25,0.17,25.17,4498864 FACE CORRECTION,,,X,12,0,78321,Z,0,0,W,K,4498864,0,,0,3,20,1,2015,2015,8:52:22,20150325,2015,78768
664,0,3,25,160,0.17,160.17,4498867 FACE CORRECTION,,,X,12,0,78322,Z,0,0,W,K,4498867,0,,0,3,20,1,2015,2015,8:53:13,20150325,2015,78769
664,0,3,25,300.47,0.17,300.64,4498866 FACE CORRECTION,,,X,12,0,78323,Z,0,0,W,K,4498866,0,,0,3,20,1,2015,2015,8:52:52,20150325,2015,78770
1360,0,4,1,0,-0.52,-50.55,2690864 VOIDED,,,X,42,0,78592,O,0,0,W,K,2690864,50.03,,0,10,19,17,2015,2014,8:20:04,20150331,2014,78771
1360,0,4,1,0,-0.52,-100.86,2690865 VOIDED,,,X,42,0,78593,O,0,0,W,K,2690865,100.34,,0,10,19,17,2015,2014,8:20:13,20150331,2014,78772
31,0,4,1,0,-0.17,-175.17,4642432 VOIDED,,,X,12,0,78594,O,0,0,W,K,4642432,175,,0,3,22,17,2015,2015,8:21:14,20150331,2015,78773
31,0,4,1,0,-0.17,-50.17,4642433 VOIDED,,,X,12,0,78595,O,0,0,W,K,4642433,50,,0,3,22,17,2015,2015,8:21:23,20150331,2015,78774
31,0,4,1,0,-0.17,-50.17,4642434 VOIDED,,,X,12,0,78596,O,0,0,W,K,4642434,50,,0,3,22,17,2015,2015,8:21:34,20150331,2015,78775
31,0,4,1,0,-0.17,-50.17,4642435 VOIDED,,,X,12,0,78597,O,0,0,W,K,4642435,50,,0,3,22,17,2015,2015,8:21:41,20150331,2015,78776
31,0,4,1,0,-0.17,-17.17,4642436 VOIDED,,,X,12,0,78598,O,0,0,W,K,4642436,17,,0,3,22,17,2015,2015,8:21:50,20150331,2015,78777
31,0,4,1,0,-0.17,-15.17,4642437 VOIDED,,,X,12,0,78599,O,0,0,W,K,4642437,15,,0,3,22,17,2015,2015,8:21:59,20150331,2015,78778
150,0,4,1,25,0.17,25.17,4520408 FACE CORRECTION,,,X,13,0,78600,O,0,0,W,K,4520408,0,V,0,3,29,1,2015,2015,9:20:50,20150401,2015,78779
473,0,4,1,0,-0.17,-100.17,4799001 FACE CORRECTTION,,,X,13,0,78601,O,0,0,W,K,4799001,100,,0,3,29,17,2015,2015,13:40:43,20150331,2015,78780
473,0,4,1,0,-0.17,-30.17,4799002 VOIDED,,,X,13,0,78602,O,0,0,W,K,4799002,30,,0,3,29,17,2015,2015,13:44:46,20150331,2015,78781
473,0,4,1,0,-0.17,-11.17,4799003 VOIDED,,,X,13,0,78603,O,0,0,W,K,4799003,11,,0,3,29,17,2015,2015,13:44:37,20150331,2015,78782
473,0,4,1,100,0.17,100.17,4799006 FACE CORRECTION,,,X,13,0,78604,O,0,0,W,K,4799006,0,V,0,3,29,1,2015,2015,13:37:30,20150331,2015,78783
1378,0,4,8,0,-0.17,-1.17,4425077 VOIDED,,,X,11,0,78867,O,0,0,W,K,4425077,1,,0,3,15,17,2015,2015,15:05:59,20150406,2015,78784
1378,0,4,8,0,-0.17,-1.17,4425078 VOIDED,,,X,11,0,78868,O,0,0,W,K,4425078,1,,0,3,15,17,2015,2015,15:06:12,20150406,2015,78785
1378,0,4,8,0,-0.17,-1.17,4425079 VOIDED,,,X,11,0,78869,O,0,0,W,K,4425079,1,,0,3,15,17,2015,2015,15:06:25,20150406,2015,78786
1378,0,4,8,0,-0.17,-1.17,4425080 VOIDED,,,X,11,0,78870,O,0,0,W,K,4425080,1,,0,3,15,17,2015,2015,15:06:35,20150406,2015,78787
1378,0,4,8,0,-0.17,-1.17,4425081 VOIDED,,,X,11,0,78871,O,0,0,W,K,4425081,1,,0,3,15,17,2015,2015,15:06:45,20150406,2015,78788
1378,0,4,8,0,-0.17,-1.17,4425082 VOIDED,,,X,11,0,78872,O,0,0,W,K,4425082,1,,0,3,15,17,2015,2015,15:06:54,20150406,2015,78789
473,0,4,8,30,0.17,30.17,4799007 FACE CORRECTION,,,X,13,0,78873,O,0,0,W,K,4799007,0,V,0,3,29,1,2015,2015,14:34:30,20150402,2015,78790
473,0,4,8,11,0.17,11.17,4799008 FACE CORRECTION,,,X,13,0,78874,O,0,0,W,K,4799008,0,V,0,3,29,1,2015,2015,14:34:40,20150402,2015,78791
749,0,4,8,0,-0.17,-440.17,4765143 VOIDED,,,X,13,0,78875,O,0,0,W,K,4765143,440,,0,3,29,17,2015,2015,12:20:47,20150407,2015,78792
726,0,4,15,0,-0.27,-318.27,2664680 VOIDED,,,X,3,0,79146,O,0,0,W,K,2664680,318,,0,1,18,17,2015,2015,16:00:37,20150414,2015,78793
833,0,4,22,0,-0.32,-326.32,3560593 VOIDED,,,X,12,0,79407,O,0,0,W,K,3560593,326,,0,3,22,17,2015,2015,8:37:14,20150416,2015,78794
898,0,4,22,0,-0.17,-130.17,4443499 VOIDED,,,X,15,0,79408,O,0,0,W,K,4443499,130,,0,4,12,17,2015,2015,13:37:25,20150422,2015,78795
898,0,4,22,130,0.17,130.17,4820600 FACE CORRECTION,,,X,15,0,79409,Z,0,0,W,K,4820600,0,,0,4,12,1,2015,2015,13:54:39,20150422,2015,78796
885,0,4,29,0,-0.22,-0.23,,,,X,16,0,79410,O,0,0,W,K,4512799,0.01,,0,4,19,0,2015,2015,15:20:31,20150422,2015,78797
1139,0,4,29,0,-0.22,-90.56,4855004 VOIDED,,,X,15,0,79672,O,0,0,W,K,4855004,90.34,,0,4,12,17,2015,2015,15:44:43,20150427,2015,78798
411,0,4,29,78.5,0.17,78.67,4755908 FACE CORRECTION,,,X,17,0,79673,O,0,0,W,K,4755908,0,V,0,4,26,1,2015,2015,15:22:21,20150428,2015,78799
784,0,5,6,51,0.17,51.17,4929050 FACE CORRECTION,,,X,18,0,79935,Z,0,0,W,K,4929050,0,,0,5,3,1,2015,2015,15:35:08,20150505,2015,78800
1139,0,5,13,0,-0.22,-90.56,4855127 VOIDED,,,X,17,0,80197,O,0,0,W,K,4855127,90.34,,0,4,26,17,2015,2015,9:08:22,20150508,2015,78801
894,0,5,13,0,-0.32,-500.32,4016869 VOIDED,,,X,18,0,80198,O,0,0,W,K,4016869,500,,0,5,3,17,2015,2015,8:29:57,20150507,2015,78802
1261,0,5,20,0,-0.32,-108.03,2192458 VOIDED,,,X,9,0,80466,O,0,0,W,K,2192458,107.71,,0,3,1,17,2015,2015,16:09:23,20150515,2015,78803
894,0,5,20,0,-0.32,-35.32,4016899 VOIDED,,,X,19,0,80467,O,0,0,W,K,4016899,35,,0,5,10,17,2015,2015,12:01:40,20150514,2015,78804
894,0,5,20,35,0.32,35.32,5032100 FACE CORRECTION,,,X,19,0,80468,Z,0,0,W,K,5032100,0,,0,5,10,1,2015,2015,12:02:01,20150514,2015,78805
819,0,6,10,0,-0.17,-38.17,4218700 VOIDED,,,X,47,0,81268,O,0,0,W,K,4218700,38,,0,11,23,17,2015,2014,16:12:04,20150608,2014,78806
673,0,6,10,0,-0.17,-20.17,4903180 VOIDED,,,X,22,0,81269,O,0,0,W,K,4903180,20,,0,5,31,17,2015,2015,13:05:57,20150609,2015,78807
675,0,6,10,63.15,0.52,63.67,2627885 FACE CORRECTION,,,X,23,0,81270,Z,0,0,W,K,2627885,0,,0,6,7,1,2015,2015,15:11:29,20150609,2015,78808
896,0,6,10,23.23,0.52,23.75,4989283 FACE CORRECTION,,,X,23,0,81271,O,0,0,W,K,4989283,0,V,0,6,7,1,2015,2015,14:41:05,20150609,2015,78809
1355,0,6,18,0,-0.17,-365.53,5029741 VOIDED,,,X,22,0,81797,O,0,0,W,K,5029741,365.36,,0,5,31,17,2015,2015,12:51:19,20150616,2015,78810
1355,0,6,18,0,-0.17,-101.12,5029745 VOIDED,,,X,22,0,81798,O,0,0,W,K,5029745,100.95,,0,5,31,17,2015,2015,12:51:58,20150616,2015,78811
250,0,6,18,0,-0.17,-200.17,5010730 VOIDED,,,X,24,0,81799,O,0,0,W,K,5010730,200,,0,6,14,17,2015,2015,14:50:18,20150617,2015,78812
250,0,6,18,200,0.17,200.17,5010736 FACE CORRECTION,,,X,24,0,81800,O,0,0,W,K,5010736,0,V,0,6,14,1,2015,2015,14:49:23,20150617,2015,78813
1346,0,6,24,0,-0.32,-200.32,4779123 VOIDED,,,X,16,0,82055,O,0,0,W,K,4779123,200,,0,4,19,17,2015,2015,15:59:52,20150619,2015,78814
624,0,7,1,0,-0.22,-87.53,4946718 VOIDED,,,X,24,0,82328,O,0,0,W,K,4946718,87.31,,0,6,14,17,2015,2015,14:27:26,20150630,2015,78815
1370,0,7,1,0,-0.22,-80.22,2388104 VOIDED,,,X,25,0,82329,O,0,0,W,K,2388104,80,,0,6,21,17,2015,2015,15:58:18,20150630,2015,78816
1370,0,7,1,0,-0.22,-50.22,2388105 VOIDED,,,X,25,0,82330,O,0,0,W,K,2388105,50,,0,6,21,17,2015,2015,15:58:26,20150630,2015,78817
1370,0,7,1,80,0.22,80.22,2388116 FACE CORRECTION,,,X,25,0,82331,Z,0,0,W,K,2388116,0,,0,6,21,1,2015,2015,15:59:09,20150630,2015,78818
1370,0,7,1,50,0.22,50.22,2388117 FACE CORRECTION,,,X,25,0,82332,Z,0,0,W,K,2388117,0,,0,6,21,1,2015,2015,15:59:23,20150630,2015,78819
629,0,7,1,0,0,0,2974219 FACE CORRECTTION,,,X,26,0,82333,Z,0,0,W,K,2974219,0,V,0,6,26,1,2015,2015,11:37:54,20150626,2015,78820
732,0,7,1,0,0,0,4888099 FACE CORRECTION,,,X,26,0,82334,Z,0,0,W,K,4888099,0,V,0,6,22,1,2015,2015,15:15:31,20150701,2015,78821
806,0,7,1,221.87,0.32,222.19,4997392 FACE CORRECTION,,,X,26,0,82335,Z,0,0,W,K,4997392,0,,0,6,23,1,2015,2015,16:03:47,20150630,2015,78822
884,0,7,1,100,0.27,100.27,5035161 FACE CORRECTION,,,X,26,0,82336,O,0,0,W,K,5035161,0,V,0,6,28,1,2015,2015,15:34:26,20150630,2015,78823
1143,0,7,1,40,0.32,40.32,4623199 FACE CORRECTION,,,X,26,0,82337,Z,0,0,W,K,4623199,0,,0,6,27,1,2015,2015,14:19:47,20150630,2015,78824
261,0,7,8,0,-0.22,-144.42,4928309 VOIDED,,,X,23,0,82594,O,0,0,W,K,4928309,144.2,,0,6,7,17,2015,2015,11:48:36,20150702,2015,78825
1291,0,7,8,6,0.17,6.17,4889382 FACE CORRECTION,,,X,26,0,82595,O,0,0,W,K,4889382,0,V,0,6,28,1,2015,2015,14:33:32,20150708,2015,78826
1291,0,7,8,0,-0.17,-6.17,4889388 VOIDED,,,X,26,0,82596,O,0,0,W,K,4889388,6,,0,6,28,17,2015,2015,14:33:45,20150708,2015,78827
806,0,7,8,43.81,0.32,44.13,4997393 FACE CORRECTION,,,X,27,0,82597,Z,0,0,W,K,4997393,0,,0,6,29,1,2015,2015,16:07:03,20150707,2015,78828
806,0,7,8,50,0.32,50.32,4997394 FACE CORRECTION,,,X,27,0,82598,Z,0,0,W,K,4997394,0,,0,7,3,1,2015,2015,16:07:49,20150707,2015,78829
806,0,7,8,85.95,0.32,86.27,4997395 FACE CORRECTION,,,X,27,0,82599,Z,0,0,W,K,4997395,0,,0,7,2,1,2015,2015,16:07:26,20150707,2015,78830
884,0,7,15,0,-0.27,-100.27,5035161 VOIDED,,,X,26,0,82857,Z,0,0,W,K,5035161,100,,0,6,28,17,2015,2015,8:07:42,20150714,2015,78831
4,0,7,15,228.53,0.17,228.7,5018098 FACE CORRECTION,,,X,27,0,82858,O,0,0,W,K,5018098,0,V,0,7,5,1,2015,2015,8:30:09,20150713,2015,78832
